Code,Entity,Sector,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
LABS[5],WB Low Income,Agriculture,Mil People,SSP1,144.9,150.1,155.3,160.3,165.5,170.7,175.8,181,186.1,191.2,196.3,201.4,206.4,211.3,216.2,221.1,225.6,229.9,234,237.9,241.6,245,248.2,251.2,254,256.5,258.8,261,263,264.8,266.4,267.7,268.8,269.6,270.3,270.8,271.1,271.2,271.1,270.7,270,269.1,267.8,266.4,264.7,262.8,260.9,258.7,256.4,253.9,251.1,248.1,245,241.7,238.3,234.8,231.3,227.7,223.9,220,215.9,211.6,207.3,202.8,198.3,193.8,189.5,185.3,181,176.8,172.5,168.3,164,159.8,155.6,151.6,147.7,143.9,140.1,136.4,133.6,130.7,127.8,124.9
LABS[6],WB Low Income,Agriculture,Mil People,SSP2,144.9,150.1,155.4,160.6,166,171.4,176.8,182.3,187.7,193.3,198.9,204.5,210.1,215.7,221.3,226.9,232.1,237.3,242.4,247.4,252.4,257.3,262.1,266.8,271.4,275.9,280.4,284.7,288.9,293,296.9,300.7,304.3,307.8,311.1,314.3,317.3,320.3,323.1,325.6,328,330.2,332.2,334,335.6,337,338.3,339.4,340.3,341,341.4,341.6,341.6,341.5,341.1,340.6,340,339.1,338.1,336.9,335.4,333.8,331.9,330,327.9,325.6,323.6,321.4,319.1,316.7,314.2,311.5,308.7,305.9,302.9,299.9,296.9,293.8,290.7,287.5,285.1,282.8,280.3,277.7
LABS[7],WB Low Income,Agriculture,Mil People,SSP3,144.9,150.2,155.4,160.8,166.3,171.9,177.7,183.5,189.5,195.6,201.8,208.1,214.4,220.8,227.3,233.7,239.8,246,252.3,258.7,265.2,271.7,278.3,285,291.8,298.7,305.6,312.6,319.5,326.3,333.1,339.9,346.6,353.2,359.9,366.6,373.2,379.8,386.4,393,399.6,406.1,412.6,419,425.5,431.9,438.2,444.5,450.6,456.7,462.6,468.4,474.1,479.7,485.2,490.5,495.7,500.7,505.7,510.4,515,519.5,523.8,528,532.2,536.2,540.3,544.3,548.2,551.9,555.5,559,562.3,565.4,568.4,571.3,574.1,576.7,579.3,581.7,584.8,587.7,590.6,593.3
LABS[8],WB Low Income,Agriculture,Mil People,SSP4,144.9,150.2,155.3,160.4,165.6,170.7,175.8,180.8,185.7,190.7,195.6,200.6,205.4,210.2,214.9,219.5,223.7,228,232.2,236.3,240.5,244.5,248.5,252.5,256.5,260.5,264.4,268.2,271.9,275.4,278.7,281.8,284.8,287.6,290.4,293.1,295.7,298.2,300.7,303,305.1,307.1,308.8,310.5,312.1,313.7,315.2,316.6,317.9,319,319.8,320.5,320.9,321.2,321.5,321.6,321.7,321.6,321.5,321.1,320.5,319.7,318.7,317.6,316.5,315.3,314.3,313.2,312.1,310.7,309.2,307.4,305.6,303.6,301.5,299.5,297.4,295.3,293.2,291.1,290.8,290.5,290,289.3
LABS[9],WB Low Income,Agriculture,Mil People,SSP5,144.9,150.1,155.2,160.2,165.2,170.2,175.2,180.3,185.4,190.5,195.5,200.6,205.6,210.5,215.4,220.2,224.7,228.9,233,236.8,240.5,243.9,247.1,250,252.7,255.2,257.4,259.6,261.5,263.3,264.8,266.1,267.1,267.9,268.5,268.9,269.1,269.2,269,268.6,267.8,266.8,265.5,263.9,262.1,260.2,258.1,255.8,253.4,250.7,247.9,244.8,241.5,238.1,234.6,231,227.4,223.6,219.8,215.7,211.5,207.1,202.7,198.1,193.5,188.9,184.5,180.2,175.8,171.5,167.1,162.9,158.7,154.5,150.5,146.5,142.6,138.9,135.1,131.4,128.6,125.7,122.8,119.9
LABS[5],WB Low Income,Energy,Mil People,SSP1,10.8,11.21,11.15,11.91,12.89,13.52,13.69,13.88,14.21,14.48,14.58,14.6,14.58,14.53,14.53,14.62,14.76,14.85,14.9,14.88,14.76,14.64,14.53,14.4,14.28,14.2,14.16,14.15,14.13,14.15,14.15,14.03,13.86,13.69,13.54,13.41,13.31,13.22,13.09,12.95,12.84,12.73,12.51,12.34,12.22,12.18,12.12,12.1,12.1,12.03,11.93,11.85,11.81,11.79,11.77,11.75,11.74,11.73,11.74,11.74,11.77,11.77,11.75,11.71,11.66,11.58,11.51,11.43,11.34,11.25,11.15,11.05,10.94,10.82,10.7,10.57,10.45,10.3,10.13,9.919,9.672,9.41,9.134,8.853
LABS[6],WB Low Income,Energy,Mil People,SSP2,10.8,11.21,11.14,11.91,12.92,13.61,13.84,14.1,14.5,14.81,14.97,15.06,15.15,15.18,15.24,15.38,15.58,15.76,15.91,16.03,16.15,16.11,16.06,16,15.95,15.93,15.94,15.96,16,16.06,16.11,16.07,16.02,15.94,15.84,15.74,15.66,15.62,15.62,15.65,15.73,15.82,15.86,15.82,15.8,15.75,15.69,15.62,15.57,15.55,15.53,15.51,15.46,15.43,15.39,15.35,15.34,15.33,15.38,15.46,15.53,15.62,15.75,15.87,16,16.1,16.23,16.35,16.48,16.55,16.62,16.66,16.68,16.69,16.67,16.64,16.62,16.55,16.44,16.29,16.09,15.87,15.62,15.35
LABS[7],WB Low Income,Energy,Mil People,SSP3,10.8,11.21,11.13,11.89,12.93,13.71,14.02,14.3,14.72,15.05,15.23,15.37,15.52,15.66,15.78,15.98,16.25,16.52,16.77,17.01,17.28,17.55,17.78,17.9,18.01,18.15,18.32,18.51,18.76,19.04,19.35,19.57,19.76,19.92,20.06,20.19,20.33,20.5,20.7,20.87,21.04,21.26,21.49,21.6,21.72,21.94,22.17,22.4,22.64,22.89,23.12,23.35,23.58,23.81,24.03,24.18,24.3,24.44,24.62,24.82,25.05,25.35,25.71,26.1,26.55,27.01,27.51,28,28.42,28.81,29.19,29.54,29.9,30.2,30.55,30.87,31.28,31.6,31.87,32.05,32.17,32.2,32.22,32.17
LABS[8],WB Low Income,Energy,Mil People,SSP4,10.8,11.21,11.17,12.01,13.16,14.09,14.58,15.07,15.73,16.3,16.72,17.1,17.5,17.93,18.38,18.95,19.58,20.28,20.97,21.67,22.38,23.1,23.8,24.53,25.28,26.03,26.76,27.55,28.41,29.34,30.35,31.22,32.05,32.86,33.64,34.39,35.14,35.93,36.8,37.68,38.56,39.53,40.56,41.38,42.1,42.92,43.78,44.61,45.44,46.3,47.18,48.02,48.8,49.5,50.11,50.68,51.24,51.79,52.39,53.01,53.69,54.29,54.89,55.46,56.06,56.71,57.4,58.04,58.69,59.34,59.96,60.56,61.11,61.64,62.14,62.59,63.07,63.39,63.55,63.63,63.43,63.21,62.82,62.39
LABS[9],WB Low Income,Energy,Mil People,SSP5,10.8,11.21,11.14,11.88,12.83,13.47,13.65,13.79,14.06,14.33,14.39,14.35,14.23,14.15,14.14,14.21,14.31,14.38,14.35,14.28,14.14,13.99,13.84,13.69,13.56,13.42,13.28,13.15,13.07,13.04,13.02,12.94,12.81,12.6,12.39,12.16,11.97,11.8,11.69,11.68,11.73,11.62,11.47,11.37,11.25,11.09,10.94,10.85,10.78,10.73,10.68,10.64,10.62,10.63,10.63,10.63,10.62,10.59,10.56,10.52,10.46,10.39,10.31,10.21,10.1,9.974,9.843,9.697,9.543,9.386,9.225,9.063,8.901,8.737,8.569,8.396,8.221,8.019,7.795,7.553,7.286,7.013,6.742,6.478
LABS[5],WB Low Income,Materials,Mil People,SSP1,4.107,4.256,4.456,4.605,4.768,5.019,5.288,5.562,5.873,6.244,6.69,7.218,7.834,8.55,9.362,10.26,11.19,12.16,13.12,14.06,14.95,15.77,16.53,17.22,17.86,18.44,18.97,19.48,19.97,20.45,20.93,21.43,21.94,22.46,22.99,23.53,24.09,24.67,25.3,25.96,26.68,27.45,28.27,29.14,30.05,31.02,32.03,33.08,34.14,35.21,36.23,37.18,38.04,38.77,39.36,39.82,40.15,40.34,40.41,40.39,40.27,40.07,39.79,39.45,39.04,38.6,38.19,37.79,37.37,36.97,36.59,36.22,35.89,35.6,35.34,35.13,34.97,34.84,34.75,34.7,34.62,34.62,34.65,34.69
LABS[6],WB Low Income,Materials,Mil People,SSP2,4.107,4.257,4.452,4.593,4.746,4.979,5.226,5.478,5.762,6.097,6.498,6.965,7.502,8.117,8.807,9.554,10.33,11.11,11.89,12.65,13.37,14.05,14.68,15.26,15.8,16.29,16.76,17.21,17.64,18.06,18.5,18.95,19.41,19.91,20.43,20.99,21.59,22.22,22.89,23.61,24.39,25.24,26.15,27.14,28.2,29.33,30.52,31.75,33.01,34.26,35.48,36.65,37.77,38.8,39.71,40.5,41.15,41.68,42.1,42.44,42.72,42.92,43.07,43.17,43.24,43.28,43.31,43.35,43.39,43.46,43.57,43.71,43.9,44.16,44.49,44.92,45.47,46.09,46.77,47.56,48.32,49.25,50.29,51.42
LABS[7],WB Low Income,Materials,Mil People,SSP3,4.107,4.258,4.438,4.565,4.681,4.869,5.088,5.312,5.562,5.858,6.207,6.612,7.072,7.588,8.162,8.777,9.398,10.03,10.65,11.26,11.83,12.36,12.86,13.32,13.75,14.15,14.53,14.89,15.23,15.56,15.9,16.25,16.63,17.02,17.45,17.91,18.4,18.9,19.44,20,20.61,21.25,21.94,22.71,23.52,24.42,25.4,26.47,27.6,28.77,29.93,31.08,32.19,33.27,34.28,35.21,36.04,36.78,37.44,38.05,38.61,39.12,39.59,40.03,40.41,40.76,41.09,41.39,41.68,41.96,42.24,42.56,42.94,43.41,43.98,44.64,45.42,46.29,47.27,48.37,49.56,50.96,52.56,54.29
LABS[8],WB Low Income,Materials,Mil People,SSP4,4.107,4.258,4.457,4.603,4.758,4.987,5.237,5.5,5.78,6.123,6.528,7.001,7.539,8.148,8.83,9.566,10.32,11.09,11.86,12.61,13.32,14,14.65,15.25,15.82,16.37,16.89,17.4,17.9,18.4,18.91,19.47,20.07,20.72,21.44,22.21,23.02,23.85,24.69,25.58,26.5,27.46,28.49,29.61,30.83,32.14,33.54,35.02,36.57,38.13,39.65,41.15,42.66,44.12,45.51,46.83,48.05,49.24,50.45,51.7,52.96,54.21,55.35,56.4,57.3,58.03,58.67,59.23,59.77,60.32,60.92,61.67,62.58,63.63,64.73,65.84,66.93,67.96,69.1,70.36,71.68,73.07,74.77,76.73
LABS[9],WB Low Income,Materials,Mil People,SSP5,4.107,4.256,4.452,4.594,4.735,4.968,5.229,5.495,5.806,6.168,6.606,7.123,7.732,8.438,9.245,10.14,11.08,12.05,13.04,14,14.91,15.77,16.55,17.27,17.93,18.53,19.08,19.6,20.1,20.57,21.04,21.52,22,22.49,22.99,23.51,24.05,24.62,25.22,25.87,26.59,27.38,28.25,29.19,30.2,31.27,32.39,33.56,34.73,35.88,36.97,37.98,38.85,39.59,40.16,40.55,40.77,40.84,40.82,40.67,40.42,40.08,39.68,39.2,38.67,38.09,37.53,36.97,36.43,35.94,35.49,35.16,34.89,34.7,34.62,34.64,34.75,35.01,35.4,35.93,36.49,37.17,37.87,38.47
LABS[5],WB Low Income,Manufactures,Mil People,SSP1,18.19,18.83,19.62,20.19,20.74,21.42,22.28,23.2,24.09,25.04,26.07,27.1,28.15,29.22,30.3,31.38,32.45,33.56,34.73,35.98,37.33,38.75,40.25,41.82,43.48,45.18,46.93,48.72,50.52,52.29,54.04,55.77,57.44,59.04,60.55,61.96,63.26,64.44,65.54,66.54,67.42,68.19,68.91,69.52,69.99,70.36,70.64,70.87,71.07,71.29,71.53,71.75,71.96,72.14,72.31,72.47,72.62,72.77,72.89,73.01,73.09,73.12,73.09,72.98,72.76,72.45,72.12,71.76,71.36,70.93,70.48,69.97,69.41,68.8,68.14,67.45,66.71,65.94,65.15,64.35,63.34,62.31,61.24,60.15
LABS[6],WB Low Income,Manufactures,Mil People,SSP2,18.19,18.83,19.61,20.15,20.65,21.25,22.02,22.82,23.59,24.44,25.34,26.24,27.14,28.06,29,29.92,30.81,31.74,32.72,33.76,34.86,36.11,37.46,38.9,40.45,42.09,43.81,45.6,47.4,49.18,50.93,52.64,54.27,55.84,57.34,58.76,60.11,61.36,62.52,63.59,64.57,65.47,66.33,67.17,67.95,68.71,69.45,70.17,70.86,71.55,72.25,72.98,73.73,74.52,75.34,76.19,77.05,77.96,78.89,79.86,80.88,81.92,82.94,83.95,84.91,85.81,86.66,87.42,88.06,88.62,89.08,89.46,89.73,89.91,89.99,89.97,89.84,89.64,89.35,88.99,88.38,87.75,87.1,86.42
LABS[7],WB Low Income,Manufactures,Mil People,SSP3,18.19,18.84,19.59,20.08,20.5,20.99,21.65,22.35,23.01,23.73,24.49,25.25,25.99,26.74,27.5,28.26,28.96,29.71,30.52,31.38,32.28,33.28,34.41,35.71,37.13,38.66,40.3,42,43.7,45.37,46.97,48.53,50.01,51.41,52.73,53.96,55.1,56.16,57.14,58.08,58.97,59.82,60.64,61.53,62.39,63.21,64.01,64.8,65.58,66.36,67.15,67.95,68.76,69.6,70.48,71.46,72.5,73.61,74.77,76.03,77.38,78.79,80.25,81.77,83.28,84.8,86.33,87.82,89.3,90.72,92.05,93.32,94.48,95.56,96.51,97.33,97.95,98.46,98.84,99.13,99.15,99.11,98.97,98.73
LABS[8],WB Low Income,Manufactures,Mil People,SSP4,18.19,18.83,19.63,20.18,20.69,21.28,22.06,22.88,23.65,24.53,25.47,26.42,27.35,28.31,29.28,30.25,31.2,32.19,33.28,34.45,35.73,37.15,38.73,40.48,42.41,44.51,46.79,49.16,51.57,53.97,56.3,58.62,60.87,63.04,65.11,67.1,68.98,70.77,72.46,74.12,75.76,77.37,78.97,80.71,82.49,84.23,85.92,87.58,89.23,90.87,92.49,94.15,95.85,97.59,99.38,101.2,103.1,105,107,109.1,111.3,113.7,116.2,119,121.8,124.8,127.8,130.9,133.9,136.7,139.4,141.9,144.1,146.3,148.2,150.1,151.8,153.4,154.7,155.9,156.4,156.9,157.3,157.7
LABS[9],WB Low Income,Manufactures,Mil People,SSP5,18.19,18.83,19.62,20.19,20.73,21.39,22.24,23.17,24.06,25,26,27.01,28.05,29.09,30.12,31.18,32.22,33.32,34.5,35.75,37.08,38.5,39.98,41.52,43.12,44.78,46.47,48.2,49.92,51.63,53.3,54.95,56.57,58.14,59.64,61.05,62.36,63.56,64.65,65.59,66.41,67.2,67.91,68.5,69,69.44,69.81,70.13,70.41,70.69,70.96,71.21,71.44,71.65,71.85,72.01,72.14,72.28,72.43,72.55,72.66,72.71,72.7,72.6,72.41,72.12,71.81,71.45,71.05,70.62,70.14,69.61,69.02,68.35,67.61,66.76,65.84,64.86,63.78,62.62,61.17,59.65,58.07,56.48
LABS[5],WB Low Income,Services,Mil People,SSP1,51.74,53.4,55.51,57.4,59.41,61.78,64.55,67.44,70.35,73.38,76.65,80.08,83.63,87.26,90.9,94.55,98.08,101.7,105.3,109,112.9,116.9,120.8,124.8,128.7,132.5,136.3,140.1,143.8,147.6,151.5,155.4,159.5,163.6,167.6,171.5,175.4,179.2,182.9,186.5,190.1,193.5,196.8,199.9,202.8,205.4,207.8,210.1,212.2,214.3,216.3,218.3,220.1,221.7,223.1,224.2,225,225.6,225.9,226,225.8,225.3,224.6,223.7,222.6,221.5,220.4,219.5,218.9,218.4,218,217.7,217.4,217.1,216.5,215.8,214.9,213.9,212.6,211,208.5,205.8,202.7,199.5
LABS[6],WB Low Income,Services,Mil People,SSP2,51.74,53.41,55.47,57.25,59.07,61.19,63.64,66.17,68.68,71.29,74.09,77.02,80.01,83.08,86.16,89.21,92.14,95.12,98.18,101.3,104.6,107.9,111.4,114.8,118.2,121.6,124.9,128.2,131.6,134.9,138.4,141.9,145.5,149.2,152.9,156.7,160.4,164.2,168,171.7,175.5,179.2,182.8,186.5,190,193.5,196.8,199.9,202.9,205.9,208.7,211.6,214.4,217.2,220,222.7,225.3,227.8,230.1,232.2,234.1,235.8,237.3,238.6,239.7,240.7,241.8,242.8,243.9,245.2,246.6,248.2,250.1,252,254.1,256.4,258.5,260.7,262.7,264.4,265.4,265.9,266.1,265.8
LABS[7],WB Low Income,Services,Mil People,SSP3,51.74,53.42,55.39,56.99,58.5,60.2,62.23,64.33,66.39,68.49,70.74,73.07,75.41,77.77,80.13,82.44,84.6,86.78,89.03,91.37,93.76,96.2,98.68,101.2,103.8,106.3,108.8,111.3,113.8,116.4,118.9,121.6,124.5,127.4,130.4,133.5,136.6,139.8,143.1,146.4,149.8,153.1,156.5,159.9,163.3,166.6,169.9,173.2,176.4,179.7,182.9,186.1,189.4,192.6,195.8,199,202.1,205.1,207.9,210.6,213.1,215.5,217.8,220,222.2,224.2,226.4,228.5,230.7,233.1,235.6,238.2,241,244,247,250.1,253.3,256.5,259.8,263,265.7,268.2,270.6,272.9
LABS[8],WB Low Income,Services,Mil People,SSP4,51.74,53.42,55.53,57.36,59.24,61.41,63.93,66.62,69.25,72.07,75.11,78.32,81.62,84.98,88.39,91.77,95.03,98.34,101.8,105.3,109,112.8,116.7,120.6,124.6,128.5,132.5,136.4,140.4,144.4,148.6,152.9,157.5,162.2,167,171.9,177,182.1,187.3,192.5,197.9,203.3,208.7,214.2,219.8,225.3,230.7,236.1,241.6,247.1,252.8,258.5,264.4,270.3,276.2,282.1,287.8,293.2,298.3,302.9,307.2,311.3,315.3,319.1,322.8,326.5,330.3,334.3,338.5,342.9,347.6,352.6,357.9,363.3,368.8,374.4,380.2,386.2,392.3,398.4,403.3,407.8,411.9,415.4
LABS[9],WB Low Income,Services,Mil People,SSP5,51.74,53.4,55.49,57.37,59.32,61.61,64.33,67.22,70.16,73.19,76.47,79.93,83.53,87.15,90.78,94.41,97.94,101.5,105.1,108.9,112.7,116.6,120.6,124.5,128.4,132.2,136.1,139.8,143.6,147.4,151.2,155.1,159.1,163,167,170.8,174.6,178.2,181.7,185,188.2,191.3,194.3,197.1,199.6,201.9,203.9,205.7,207.3,208.8,210.2,211.6,213,214.1,215.1,215.9,216.6,217.1,217.4,217.6,217.6,217.4,217,216.4,215.5,214.4,213.4,212.5,211.5,210.5,209.5,208.6,207.6,206.5,205.3,204.1,202.7,201.3,199.7,197.8,195.2,192.5,189.7,186.8
LABS[5],WB Low Income,ICTech,Mil People,SSP1,2.302,2.38,2.481,2.568,2.677,2.812,2.986,3.185,3.407,3.678,4.006,4.381,4.79,5.228,5.678,6.126,6.559,6.979,7.389,7.793,8.207,8.634,9.075,9.535,10.02,10.52,11.04,11.59,12.16,12.74,13.32,13.9,14.48,15.05,15.62,16.2,16.79,17.4,18.04,18.72,19.43,20.17,20.95,21.76,22.59,23.4,24.14,24.77,25.3,25.71,26.03,26.3,26.56,26.84,27.16,27.53,27.96,28.44,28.96,29.54,30.2,31,31.9,32.85,33.77,34.54,35.1,35.4,35.4,35.11,34.61,33.95,33.22,32.44,31.67,30.93,30.24,29.6,29.04,28.6,28.22,28,27.99,28.17
LABS[6],WB Low Income,ICTech,Mil People,SSP2,2.302,2.381,2.479,2.559,2.655,2.774,2.925,3.092,3.275,3.497,3.762,4.062,4.383,4.721,5.067,5.41,5.738,6.057,6.367,6.671,6.976,7.3,7.64,8,8.381,8.782,9.199,9.633,10.08,10.54,11.01,11.51,12.02,12.53,13.06,13.59,14.12,14.66,15.2,15.74,16.3,16.87,17.46,18.07,18.68,19.3,19.93,20.59,21.27,21.98,22.66,23.31,23.9,24.43,24.91,25.39,25.88,26.41,26.98,27.62,28.32,29.1,29.97,30.94,31.97,33.04,34.13,35.18,36.13,36.94,37.57,37.93,38.04,37.91,37.53,36.93,36.21,35.46,34.76,34.16,33.65,33.31,33.13,33.22
LABS[7],WB Low Income,ICTech,Mil People,SSP3,2.302,2.381,2.473,2.542,2.618,2.71,2.833,2.968,3.114,3.29,3.497,3.726,3.966,4.209,4.456,4.698,4.923,5.14,5.348,5.547,5.739,5.931,6.13,6.344,6.574,6.823,7.087,7.358,7.633,7.904,8.165,8.426,8.693,8.97,9.269,9.598,9.959,10.35,10.77,11.21,11.67,12.12,12.58,13.03,13.47,13.88,14.26,14.63,14.97,15.27,15.55,15.82,16.07,16.34,16.65,17.03,17.48,18.02,18.64,19.29,19.97,20.64,21.32,22.02,22.76,23.55,24.35,25.15,25.94,26.66,27.27,27.72,28,28.12,28.09,27.92,27.69,27.45,27.26,27.12,27.01,26.94,26.9,26.9
LABS[8],WB Low Income,ICTech,Mil People,SSP4,2.302,2.381,2.482,2.565,2.663,2.783,2.932,3.1,3.275,3.49,3.745,4.029,4.331,4.642,4.964,5.284,5.591,5.887,6.176,6.458,6.734,7.013,7.301,7.602,7.923,8.268,8.633,9.008,9.385,9.758,10.13,10.5,10.88,11.26,11.67,12.11,12.58,13.11,13.67,14.28,14.92,15.59,16.25,16.93,17.58,18.2,18.8,19.37,19.91,20.41,20.86,21.3,21.72,22.14,22.56,23.03,23.59,24.29,25.17,26.25,27.53,28.99,30.54,32.11,33.66,35.09,36.4,37.59,38.64,39.52,40.21,40.71,41.03,41.13,41.05,40.8,40.45,40.06,39.68,39.39,39.24,39.35,39.76,40.53
LABS[9],WB Low Income,ICTech,Mil People,SSP5,2.302,2.38,2.48,2.566,2.673,2.804,2.981,3.189,3.427,3.718,4.076,4.496,4.955,5.446,5.942,6.429,6.892,7.335,7.758,8.165,8.573,8.99,9.423,9.888,10.38,10.91,11.47,12.08,12.7,13.33,13.96,14.59,15.21,15.84,16.48,17.15,17.83,18.54,19.26,20,20.76,21.53,22.32,23.13,23.95,24.77,25.53,26.2,26.77,27.25,27.66,28.04,28.43,28.84,29.29,29.73,30.14,30.54,30.91,31.25,31.6,32,32.48,33,33.55,34.04,34.39,34.59,34.65,34.58,34.36,34.07,33.75,33.41,33.07,32.69,32.26,31.83,31.42,31.02,30.57,30.15,29.82,29.59
LABS[5],WB Low Middle Income,Agriculture,Mil People,SSP1,594.3,607.1,618.9,629.6,639.3,648.2,656.5,664,671,677.4,683.2,688.4,693,696.9,700.2,703.1,705.4,707.1,708.2,708.7,708.6,707.7,706.2,704,701.4,698.2,694.7,690.8,686.6,681.9,676.6,670.8,664.4,657.6,650.6,643.3,636,628.4,620.6,612.3,603.6,594.5,585,575.3,565.5,555.7,545.8,536,526,515.8,505.3,494.5,483.6,472.7,461.8,451,440.4,429.9,419.4,408.7,397.9,387.1,376.3,365.6,355,344.8,334.8,325.1,315.6,306.1,296.6,287.2,278,269,260.3,251.9,244,236.4,228.9,221.5,216.1,210.6,205.1,199.6
LABS[6],WB Low Middle Income,Agriculture,Mil People,SSP2,594.3,607.2,619.6,631.1,642,652.3,662.2,671.7,680.7,689.3,697.6,705.4,712.6,719.3,725.6,731.3,736.6,741.5,746.1,750.3,754.1,757.4,760.3,762.8,765,766.7,768.2,769.3,770,770.4,770.2,769.7,768.6,767.2,765.4,763.5,761.3,758.8,756.1,753,749.5,745.7,741.6,737.2,732.6,727.7,722.7,717.5,712.1,706.3,700.1,693.7,686.9,680,672.9,665.7,658.4,651,643.4,635.6,627.6,619.4,611.2,602.9,594.6,586.5,578.5,570.5,562.5,554.3,546.1,537.7,529.3,520.8,512.5,504.2,496,487.8,479.6,471.4,465.5,459.5,453.4,447.1
LABS[7],WB Low Middle Income,Agriculture,Mil People,SSP3,594.3,607.4,620.4,633.1,645.5,657.8,669.9,681.8,693.5,704.9,716.2,727.1,737.7,747.9,757.8,767.2,776.3,785.3,794.3,803.2,812,820.7,829.3,837.9,846.3,854.7,863,871,878.8,886.3,893.4,900.3,906.9,913.3,919.6,925.7,931.8,937.8,943.6,949.4,955.1,960.7,966.3,971.7,977.1,982.4,987.6,992.7,997.5,1002,1007,1011,1015,1019,1023,1026,1029,1033,1036,1039,1041,1044,1047,1049,1052,1054,1057,1059,1062,1064,1066,1067,1069,1070,1071,1072,1073,1074,1074,1075,1077,1080,1082,1084
LABS[8],WB Low Middle Income,Agriculture,Mil People,SSP4,594.3,607.2,619.1,629.8,639.6,648.5,656.7,664.1,671,677.3,683,688.1,692.4,696.2,699.4,702,704.1,705.8,707.1,707.9,708.2,708,707.3,706.1,704.6,702.8,700.8,698.5,695.9,692.8,689.3,685.2,680.6,675.8,670.8,665.8,660.7,655.6,650.3,644.8,638.9,632.7,626.2,619.7,613.1,606.6,600.2,593.8,587.3,580.6,573.6,566.3,558.8,551.3,543.8,536.5,529.3,522.2,515,507.7,500.2,492.6,485,477.4,470,462.8,456,449.2,442.5,435.7,428.8,421.8,414.7,407.8,401,394.4,388,381.8,375.9,369.9,367.1,364.3,361.4,358.2
LABS[9],WB Low Middle Income,Agriculture,Mil People,SSP5,594.3,607.1,618.8,629.5,639.2,648.1,656.3,664,671,677.3,683.1,688.2,692.7,696.6,699.9,702.7,705,706.6,707.7,708.1,707.8,706.9,705.3,703,700.2,696.9,693.3,689.3,684.9,680.1,674.7,668.7,662.1,655.2,647.9,640.5,632.9,625.1,617.1,608.6,599.6,590.3,580.5,570.5,560.5,550.4,540.3,530.2,519.9,509.4,498.6,487.6,476.4,465.2,454,443,432.1,421.3,410.4,399.5,388.4,377.4,366.4,355.6,345,334.6,324.5,314.7,305.1,295.5,286,276.7,267.8,259.1,250.7,242.6,234.8,227.1,219.7,212.4,207,201.5,196.1,190.6
LABS[5],WB Low Middle Income,Energy,Mil People,SSP1,22.73,23.21,23.28,23.31,23.45,23.72,24.14,24.25,24.43,24.66,24.59,24.23,23.74,23.25,22.81,22.54,22.47,22.58,22.86,23.08,23.24,23.31,23.38,23.46,23.59,23.76,23.98,24.22,24.46,24.7,24.93,24.81,24.64,24.41,24.14,23.88,23.6,23.35,23.17,23.03,22.93,22.83,22.72,22.56,22.36,22.14,21.9,21.64,21.39,21.15,20.92,20.7,20.5,20.31,20.14,20.01,19.88,19.76,19.63,19.5,19.37,19.23,19.08,18.92,18.75,18.56,18.33,18.08,17.8,17.51,17.21,16.9,16.59,16.28,15.97,15.66,15.35,15.01,14.65,14.27,13.87,13.47,13.06,12.68
LABS[6],WB Low Middle Income,Energy,Mil People,SSP2,22.73,23.22,23.27,23.3,23.45,23.77,24.26,24.44,24.68,24.91,24.84,24.52,24.1,23.67,23.38,23.26,23.31,23.52,23.77,24.06,24.36,24.64,24.87,25.11,25.33,25.57,25.78,26.09,26.42,26.7,27.06,27.04,26.89,26.73,26.49,26.15,25.88,25.6,25.44,25.3,25.25,25.22,25.21,25.19,25.12,25.02,24.9,24.78,24.65,24.53,24.42,24.3,24.17,24.04,23.9,23.78,23.68,23.61,23.58,23.58,23.6,23.71,23.83,23.96,24.09,24.21,24.31,24.36,24.34,24.25,24.12,23.96,23.76,23.55,23.34,23.13,22.92,22.64,22.31,21.94,21.51,21.06,20.62,20.19
LABS[7],WB Low Middle Income,Energy,Mil People,SSP3,22.73,23.22,23.23,23.24,23.38,23.71,24.18,24.34,24.56,24.75,24.66,24.39,24.02,23.68,23.47,23.43,23.52,23.78,24.07,24.42,24.79,25.22,25.6,26.02,26.37,26.81,27.23,27.77,28.32,29.02,29.7,30.11,30.39,30.67,30.72,30.77,30.63,30.58,30.48,30.45,30.5,30.7,30.86,31.12,31.48,31.75,32.14,32.45,32.75,33.08,33.25,33.4,33.5,33.55,33.57,33.57,33.6,33.67,33.79,34,34.32,34.75,35.28,35.92,36.63,37.36,38.06,38.73,39.35,39.85,40.24,40.52,40.69,40.81,40.89,40.95,41.07,41.06,40.96,40.77,40.46,40.09,39.67,39.23
